78,738.8364321501338,10944.983212100686,3230.2203328268774,11615.987523375077,10594.633853474326,494.8688223916049,6213.30850433706,11754.779846668496,6521.951161463252,1510.0635495956046,12818.89812325014,6502.531208013574,12921.024198348134,10947.04593609116,6854.5501996568255,1876.2261553393907,12166.761233966192,15409.179256220517,14082.744067120058,795.543309149802,15287.156170707713,6518.826268281848,3430.7988343262145,12188.50914759617,16174.217658701597,12888.253853897273,6893.405348638389,8691.66902369487,3263.6184610031996,2868.3348115442964,1312.7939541862318,577.5117431226677,762.3200166900043,2707.017899518799,1617.065499366144,1606.098273745222
79,938.8616689359657,10842.99225053819,3349.4864401175573,11466.790126236407,10539.18607661645,553.8705888671843,6072.318259634044,11668.20849114487,6382.856221164838,1689.6225948904334,12719.665530719698,6359.00684113071,12823.750918223357,10863.99243619805,6712.039067371341,1978.5721996957802,12017.922440822453,15296.71934343803,13959.811285625356,730.1276521697315,15168.052273475623,6395.894921022777,3524.4119507242963,12069.08378148817,16074.53939017716,12790.558759989024,6765.215293555358,8547.733336598945,3298.2745817710666,2981.8717246164315,1489.3892064915703,739.0885495065331,696.1898125331475,2841.7301589840713,1788.4813868153901,1802.4567967492856
80,2359.566744118542,10647.044537516253,4869.893210525222,10257.940736090426,10825.311674378365,2093.967812623096,4788.345677541864,11616.544465980245,5086.11066645919,3301.2638357259975,12499.748331809376,5094.711254674321,12621.917021105217,10872.716596480985,5437.704055389491,3482.7608394712765,11076.706789795808,14831.559836697294,13420.946470551924,1139.3506292592556,14632.278353598795,5059.922992494272,4958.752447181195,11628.82598884197,15701.222940267742,12585.209477343482,5433.356535807706,7280.5646234137785,4484.40241918635,4491.591445100207,2631.6123966451264,2011.388324511373,1160.6662190193229,4406.2726407374585,2836.1921510678894,3386.1282344587803
81,1534.0546181056247,10859.468887688357,4213.268162072464,10738.870351566466,10845.485642582147,1405.3920759937146,5266.544511904108,11780.327094144493,5561.346236518643,2524.715452393017,12732.621738535205,5575.019855550476,12849.058720569383,11007.954318587868,5916.913407422115,2833.5474921854848,11520.073993749449,15165.411580857106,13766.695588629565,343.208,14985.728822783489,5498.399027164209,4362.76671100588,11932.895377929488,16015.979294824627,12813.3772470109,5885.268549300924,7759.879282579624,4027.0524437028093,3842.2659805240564,1817.4872323601894,1183.1706592062724,363.716,3711.9938495842994,2039.826383574237,2581.6126966734364
82,1534.0546181056247,10859.468887688357,4213.268162072464,10738.870351566466,10845.485642582147,1405.3920759937146,5266.544511904108,11780.327094144493,5561.346236518643,2524.715452393017,12732.621738535205,5575.019855550476,12849.058720569383,11007.954318587868,5916.913407422115,2833.5474921854848,11520.073993749449,15165.411580857106,13766.695588629565,343.208,14985.728822783489,5498.399027164209,4362.76671100588,11932.895377929488,16015.979294824627,12813.3772470109,5885.268549300924,7759.879282579624,4027.0524437028093,3842.2659805240564,1817.4872323601894,1183.1706592062724,363.716,3711.9938495842994,2039.826383574237,2581.6126966734364
83,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
84,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
85,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
86,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
87,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
88,1615.4166181056248,10940.830887688357,4294.630162072464,10820.232351566465,10926.847642582146,1486.7540759937147,5347.906511904108,11861.689094144493,5642.708236518643,2606.077452393017,12813.983738535204,5656.381855550476,12930.420720569382,11089.316318587867,5998.275407422115,2914.909492185485,11601.435993749448,15246.773580857105,13848.057588629565,427.569,15067.090822783488,5579.761027164209,4444.12871100588,12014.257377929487,16097.341294824626,12894.739247010899,5966.630549300924,7841.241282579624,4108.41444370281,3923.6279805240565,1898.8492323601895,1264.5326592062725,448.077,3793.3558495842994,2121.188383574237,2662.9746966734365
89,3412.7626750823406,10332.764678404026,301.994,13693.509992139414,9110.297989465802,3079.930149279061,9048.081873212564,10713.495306626104,9391.504970162025,2270.558459817482,11916.51288050182,9244.330572234177,11963.506122153798,9924.098393602828,9610.416352252512,1657.6090089749675,13172.080861609313,14399.826299730941,13589.08630277355,4256.836499039318,14462.648376273077,9674.778881302149,359.693,11874.948388219234,14751.566216300209,11943.864030085339,9964.833074809903,11295.633303649201,1800.324332224268,648.5839956546208,3853.7699971202887,3698.0003280022293,4223.028047460478,882.9893037354102,4057.283382063351,2506.907850882174
90,688.5519429235762,11073.062860702352,3144.567998038939,11860.63058842742,10663.471784773375,512.4869851131324,6465.117218500843,11861.22384364065,6774.38132691639,1393.7981385674661,12941.7320857902,6753.138172009617,13041.03052530575,11049.503179719728,7105.70564996004,1807.3034373250866,12381.600626681504,15548.91764061206,14240.802370195373,1033.7834433810126,15437.667406109065,6771.319726318781,3363.956654398728,12342.08272057202,16293.572290502787,13008.875665018963,7146.589813919179,8942.048234714915,3248.2866769360066,2787.4101991471703,1307.1585650754666,625.8635990338282,1001.2822792926708,2611.7361988142056,1617.0962804266044,1489.8787845031638
91,1475.5996307307948,11635.897206307383,2166.0213409410053,13410.46473159365,10748.78075321686,1742.7405235871358,8080.475932803142,12217.684442462738,8393.752236180848,318.811,13396.906362744317,8360.121285200645,13468.286427520587,11399.9187955004,8716.21397355363,1416.3901651099043,13659.192550977146,16014.567960202465,14948.571189914364,2616.8914278508123,16008.808877393962,8388.682042522942,2588.6576056841986,13081.621713952509,16513.909133420802,13442.628358725955,8769.670258979308,10545.398479828602,3019.2421722623094,1922.1930384404282,1767.2153248288982,1828.7553240275226,2587.555881459062,1570.9421472189856,1944.571885461119,161.367
92,1622.3999636970668,10501.211204230089,4002.9092068843624,10668.058768441106,10449.881626428592,1224.8099639180564,5252.7774764779315,11406.62373408789,5562.275707623697,2457.3485446699738,12378.332035009606,5542.470232058804,12492.520036788655,10628.560825988698,5894.03807848381,2615.426848292771,11324.392990400967,14852.170738523,13465.904040200407,558.2721278016578,14686.01069930648,5588.221400762767,4107.49661455164,11611.740477957208,15688.01737878113,12457.263385764816,5950.227236493395,7731.785801812438,3697.6618070545896,3625.5368224932013,2029.7595687145576,1314.3749330927262,554.044826489696,3535.6257923656226,2286.417006410578,2572.3782707488713
93,2564.08762902435,10475.073011124052,605.977482859155,13396.330212162808,9349.74672139314,2327.299390964591,8496.452277418219,10917.138161635508,8834.070421922825,1406.1294904021545,12117.885288958538,8718.91611028094,12171.99527243954,10116.390062429577,9085.374584912084,978.6076131869555,13098.422201688882,14648.070272330104,13765.803747177852,3475.439735523081,14693.85170243849,9035.406440240318,1058.4991017342506,11997.746016099552,15037.651793838028,12150.567881002495,9354.100280534834,10828.978486729786,1793.6320554174167,479.508,2985.0209615413464,2863.751091255011,3442.0416782216053,11.151,3184.8866267467547,1633.9210047433317
94,2564.08762902435,10475.073011124052,605.977482859155,13396.330212162808,9349.74672139314,2327.299390964591,8496.452277418219,10917.138161635508,8834.070421922825,1406.1294904021545,12117.885288958538,8718.91611028094,12171.99527243954,10116.390062429577,9085.374584912084,978.6076131869555,13098.422201688882,14648.070272330104,13765.803747177852,3475.439735523081,14693.85170243849,9035.406440240318,1058.4991017342506,11997.746016099552,15037.651793838028,12150.567881002495,9354.100280534834,10828.978486729786,1793.6320554174167,479.508,2985.0209615413464,2863.751091255011,3442.0416782216053,11.151,3184.8866267467547,1633.9210047433317
95,879.4687281875046,10959.352932093283,3469.1956527951975,11443.43231200774,10683.545205409686,695.4837688916308,6020.027853451841,11796.188917138945,6325.484642262697,1750.0741938365577,12837.76505045453,6314.076829095287,12943.43298960714,10994.482068432639,6663.891650620374,2107.6029432541027,12052.153231039889,15400.812194997332,14052.079720075259,578.384900911934,15264.507589167786,6306.772206435769,3658.7169228376733,12166.799213233164,16190.3718996105,12909.908696678642,6684.872762788653,8503.490611957855,3451.2087910092946,3105.106195447459,1376.0182543448846,621.7745604787859,544.8775840711852,2950.1576943771224,1666.327145305521,1830.3569956026965
96,879.4687281875046,10959.352932093283,3469.1956527951975,11443.43231200774,10683.545205409686,695.4837688916308,6020.027853451841,11796.188917138945,6325.484642262697,1750.0741938365577,12837.76505045453,6314.076829095287,12943.43298960714,10994.482068432639,6663.891650620374,2107.6029432541027,12052.153231039889,15400.812194997332,14052.079720075259,578.384900911934,15264.507589167786,6306.772206435769,3658.7169228376733,12166.799213233164,16190.3718996105,12909.908696678642,6684.872762788653,8503.490611957855,3451.2087910092946,3105.106195447459,1376.0182543448846,621.7745604787859,544.8775840711852,2950.1576943771224,1666.327145305521,1830.3569956026965
97,251.918,11640.988358000586,3576.1585182983204,12054.879666347315,11271.880630012429,1122.1693441875327,6583.499416763667,12450.839032688986,6875.608772311245,1662.479270146904,13515.579569447758,6893.145121145855,13617.95643246486,11642.16469053005,7234.5314620253785,2309.0163815793976,12747.831849417249,16100.062798277972,14761.891960974643,1028.478717783047,15971.393222839468,6769.023767936086,3851.8219429606024,12872.508840856273,16870.98712669271,13585.144083126639,7171.843630538962,9077.484607845774,3825.0393776119295,3239.6615623251155,911.1075981446471,156.915,1007.4012145045182,3010.1420699552737,1206.179655621319,1624.7366430877028
98,1000.6358577961873,10720.418451327108,3227.321321379622,11469.876898729019,10391.54567045341,415.995,6105.159930928341,11535.053614489596,6420.000082564997,1630.9701321135387,12595.047911725651,6384.981685504599,12697.702384813187,10728.739030099658,6740.6237780946385,1849.1160941210082,11968.628465453787,15183.303542178714,13857.546155253489,861.1896145817105,15061.372747617183,6461.474598593276,3387.861132289234,11962.82344157412,15950.480499148274,12664.8134798232,6822.683150460795,8571.524903232168,3143.3766175707674,2856.6519507763105,1586.1529926997314,848.6105751553274,827.4613390280327,2731.2737509556264,1890.539981708086,1774.093507416606
99,880.7857281875046,10960.669932093284,3470.5126527951975,11444.749312007742,10684.862205409687,696.8007688916308,6021.344853451841,11797.505917138946,6326.801642262697,1751.3911938365577,12839.082050454532,6315.393829095287,12944.74998960714,10995.79906843264,6665.208650620374,2108.9199432541027,12053.47023103989,15402.129194997333,14053.39672007526,579.701900911934,15265.824589167787,6308.089206435769,3660.0339228376733,12168.116213233165,16191.6888996105,12911.225696678643,6686.189762788653,8504.807611957856,3452.5257910092946,3106.423195447459,1377.3352543448846,623.0915604787859,546.1945840711852,2951.4746943771224,1667.644145305521,1831.6739956026966
100,1529.8926181056247,10855.306887688357,4209.106162072465,10734.708351566465,10841.323642582147,1401.2300759937145,5262.3825119041085,11776.165094144493,5557.184236518644,2520.5534523930173,12728.459738535204,5570.857855550476,12844.896720569383,11003.792318587868,5912.751407422115,2829.385492185485,11515.911993749449,15161.249580857106,13762.533588629565,343.402,14981.566822783489,5494.237027164209,4358.604711005881,11928.733377929488,16011.817294824627,12809.2152470109,5881.106549300925,7755.717282579624,4022.8904437028095,3838.1039805240566,1813.3252323601894,1179.0086592062723,363.91,3707.8318495842996,2035.664383574237,2577.4506966734366
101,2333.907744118542,10621.385537516253,4844.234210525221,10232.281736090426,10799.652674378365,2068.308812623096,4762.686677541864,11590.885465980245,5060.45166645919,3275.6048357259974,12474.089331809377,5069.052254674321,12596.258021105217,10847.057596480985,5412.045055389492,3457.1018394712764,11051.047789795808,14805.900836697294,13395.287470551924,1113.6916292592555,14606.619353598795,5034.263992494272,4933.093447181194,11603.166988841971,15675.563940267743,12559.550477343482,5407.697535807705,7254.905623413779,4458.74341918635,4465.932445100207,2605.9533966451263,1985.7293245113729,1135.007219019323,4380.613640737458,2810.5331510678893,3360.46923445878
102,2333.907744118542,10621.385537516253,4844.234210525221,10232.281736090426,10799.652674378365,2068.308812623096,4762.686677541864,11590.885465980245,5060.45166645919,3275.6048357259974,12474.089331809377,5069.052254674321,12596.258021105217,10847.057596480985,5412.045055389492,3457.1018394712764,11051.047789795808,14805.900836697294,13395.287470551924,1113.6916292592555,14606.619353598795,5034.263992494272,4933.093447181194,11603.166988841971,15675.563940267743,12559.550477343482,5407.697535807705,7254.905623413779,4458.74341918635,4465.932445100207,2605.9533966451263,1985.7293245113729,1135.007219019323,4380.613640737458,2810.5331510678893,3360.46923445878
103,1193.7668413284807,11240.84720124924,2003.7293272516142,12966.283681797593,10420.080719841675,1308.3162906213986,7664.638500557683,11852.919126227272,7981.7273352844,16.696,13022.668924260575,7938.199664108617,13098.362208818737,11032.99167175454,8296.249997649007,1048.9343837609354,13203.498833512032,15654.47777927051,14546.938138844835,2256.0582603646267,15632.685592989123,8008.404212547209,2373.5532791491737,12669.262975821322,16199.594597988467,13071.654168743702,8379.607059640659,10119.959105762253,2689.16758267287,1714.7927528158614,1601.9992354423616,1522.6582869565143,2225.1979830267655,1412.6995208446383,1823.0324503422175,395.178
104,809.9034205229422,10989.138340585903,3033.2823734115364,11912.443697862163,10549.367810683147,232.996,6546.499892759792,11764.183016157896,6859.977490907056,1339.503543550643,12853.703881683618,6827.9369650337385,12951.241308099596,10950.615834250435,7183.086512797258,1685.458771415214,12377.850216612256,15470.1786120728,14176.755706159573,1184.046448407463,15366.77346487402,6884.044073562404,3241.721586962598,12275.64459422849,16201.169973655013,12919.471317934429,7251.794262104629,9014.917024446806,3117.1170690136623,2672.6703012663893,1449.8075181267805,802.5566804676535,1150.713005819947,2509.27290006979,1760.8974534714657,1473.5962569860594
105,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459,1386.0402543448845,631.796560478786,554.8995840711852,2960.1796943771224,1676.349145305521,1840.3789956026965
106,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459,1386.0402543448845,631.796560478786,554.8995840711852,2960.1796943771224,1676.349145305521,1840.3789956026965
107,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459,1386.0402543448845,631.796560478786,554.8995840711852,2960.1796943771224,1676.349145305521,1840.3789956026965
108,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982,1648.4903140863958,993.5834070622274,1185.1183739515586,2345.104414000563,1959.5834892849418,1518.4156024624122
109,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982,1648.4903140863958,993.5834070622274,1185.1183739515586,2345.104414000563,1959.5834892849418,1518.4156024624122
110,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982,1648.4903140863958,993.5834070622274,1185.1183739515586,2345.104414000563,1959.5834892849418,1518.4156024624122
111,910.7309758216085,11192.506969750524,3749.2815032480307,11395.461475580045,10978.886219051881,1015.1136771335466,5928.407353595737,12053.796002479996,6223.249965680429,1948.637060157016,13072.681316841867,6235.782221145884,13181.686856798518,11258.22782405781,6578.4781961413955,2405.0231395760634,12115.211448991551,15600.45915965414,14229.507506942427,370.386,15447.878301880184,6143.902254755351,3960.626858384128,12359.02248461375,16413.931183755554,13147.473763732976,6537.855119555845,8421.413332784261,3777.776181020695,3391.372843335628,1253.859704244009,563.2341075376391,329.695,3214.1297576872616,1513.7470246642963,1973.7987579340158
112,891.3629758216084,11173.138969750524,3729.913503248031,11376.093475580044,10959.51821905188,995.7456771335466,5909.039353595736,12034.428002479995,6203.881965680429,1929.2690601570162,13053.313316841866,6216.414221145884,13162.318856798518,11238.85982405781,6559.110196141395,2385.6551395760634,12095.84344899155,15581.09115965414,14210.139506942427,385.487,15428.510301880184,6124.534254755351,3941.258858384128,12339.65448461375,16394.563183755556,13128.105763732976,6518.487119555844,8402.04533278426,3758.408181020695,3372.0048433356283,1234.491704244009,543.8661075376391,344.796,3194.7617576872617,1494.3790246642964,1954.430757934016
113,891.3629758216084,11173.138969750524,3729.913503248031,11376.093475580044,10959.51821905188,995.7456771335466,5909.039353595736,12034.428002479995,6203.881965680429,1929.2690601570162,13053.313316841866,6216.414221145884,13162.318856798518,11238.85982405781,6559.110196141395,2385.6551395760634,12095.84344899155,15581.09115965414,14210.139506942427,385.487,15428.510301880184,6124.534254755351,3941.258858384128,12339.65448461375,16394.563183755556,13128.105763732976,6518.487119555844,8402.04533278426,3758.408181020695,3372.0048433356283,1234.491704244009,543.8661075376391,344.796,3194.7617576872617,1494.3790246642964,1954.430757934016
114,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057,1815.4822323601893,1181.1656592062723,361.397,3709.9888495842997,2037.821383574237,2579.6076966734367
115,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057,1815.4822323601893,1181.1656592062723,361.397,3709.9888495842997,2037.821383574237,2579.6076966734367
116,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057,1815.4822323601893,1181.1656592062723,361.397,3709.9888495842997,2037.821383574237,2579.6076966734367
117,1557.8355024018513,10655.239229564904,2376.8915812797127,12309.344062355503,10020.509717016284,904.4884910039717,7132.064334773002,11343.788459617568,7461.587449598495,1175.1932251110825,12481.583574873333,7380.899722792894,12567.7842093373,10523.090188801183,7744.575850554469,995.4511748001773,12482.218686994327,15125.407918576571,13930.686777263036,2093.1530316469493,15066.859372063771,7603.206493719226,2541.7373153360313,12035.28546618692,15769.886418131326,12538.571774665059,7936.593084236096,9539.986020463362,2436.43552387466,2003.989192552268,2185.8850995138546,1705.4112044160136,2059.214009904982,1905.1725416026325,2481.3014724261525,1494.077945228498
118,1557.8355024018513,10655.239229564904,2376.8915812797127,12309.344062355503,10020.509717016284,904.4884910039717,7132.064334773002,11343.788459617568,7461.587449598495,1175.1932251110825,12481.583574873333,7380.899722792894,12567.7842093373,10523.090188801183,7744.575850554469,995.4511748001773,12482.218686994327,15125.407918576571,13930.686777263036,2093.1530316469493,15066.859372063771,7603.206493719226,2541.7373153360313,12035.28546618692,15769.886418131326,12538.571774665059,7936.593084236096,9539.986020463362,2436.43552387466,2003.989192552268,2185.8850995138546,1705.4112044160136,2059.214009904982,1905.1725416026325,2481.3014724261525,1494.077945228498
119,887.7779758216085,11169.553969750525,3726.3285032480308,11372.508475580045,10955.933219051882,992.1606771335466,5905.454353595736,12030.843002479996,6200.296965680429,1925.6840601570161,13049.728316841867,6212.829221145884,13158.733856798519,11235.274824057811,6555.525196141395,2382.0701395760634,12092.258448991552,15577.50615965414,14206.554506942428,389.978,15424.925301880185,6120.949254755351,3937.673858384128,12336.06948461375,16390.978183755557,13124.520763732977,6514.902119555844,8398.460332784261,3754.823181020695,3368.4198433356282,1230.906704244009,540.2811075376392,349.286,3191.1767576872617,1490.7940246642963,1950.8457579340159
120,887.7779758216085,11169.553969750525,3726.3285032480308,11372.508475580045,10955.933219051882,992.1606771335466,5905.454353595736,12030.843002479996,6200.296965680429,1925.6840601570161,13049.728316841867,6212.829221145884,13158.733856798519,11235.274824057811,6555.525196141395,2382.0701395760634,12092.258448991552,15577.50615965414,14206.554506942428,389.978,15424.925301880185,6120.949254755351,3937.673858384128,12336.06948461375,16390.978183755557,13124.520763732977,6514.902119555844,8398.460332784261,3754.823181020695,3368.4198433356282,1230.906704244009,540.2811075376392,349.286,3191.1767576872617,1490.7940246642963,1950.8457579340159
121,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
122,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
123,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
124,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263,1622.603570008505,967.8628138437948,1170.3859392562804,2350.748639457603,1933.7010923389116,1505.1044022780613
