,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
96,879.4687281875046,10959.352932093283,3469.1956527951975,11443.43231200774,10683.545205409686,695.4837688916308,6020.027853451841,11796.188917138945,6325.484642262697,1750.0741938365577,12837.76505045453,6314.076829095287,12943.43298960714,10994.482068432639,6663.891650620374,2107.6029432541027,12052.153231039889,15400.812194997332,14052.079720075259,578.384900911934,15264.507589167786,6306.772206435769,3658.7169228376733,12166.799213233164,16190.3718996105,12909.908696678642,6684.872762788653,8503.490611957855,3451.2087910092946,3105.106195447459
97,251.918,11640.988358000586,3576.1585182983204,12054.879666347315,11271.880630012429,1122.1693441875327,6583.499416763667,12450.839032688986,6875.608772311245,1662.479270146904,13515.579569447758,6893.145121145855,13617.95643246486,11642.16469053005,7234.5314620253785,2309.0163815793976,12747.831849417249,16100.062798277972,14761.891960974643,1028.478717783047,15971.393222839468,6769.023767936086,3851.8219429606024,12872.508840856273,16870.98712669271,13585.144083126639,7171.843630538962,9077.484607845774,3825.0393776119295,3239.6615623251155
98,1000.6358577961873,10720.418451327108,3227.321321379622,11469.876898729019,10391.54567045341,415.995,6105.159930928341,11535.053614489596,6420.000082564997,1630.9701321135387,12595.047911725651,6384.981685504599,12697.702384813187,10728.739030099658,6740.6237780946385,1849.1160941210082,11968.628465453787,15183.303542178714,13857.546155253489,861.1896145817105,15061.372747617183,6461.474598593276,3387.861132289234,11962.82344157412,15950.480499148274,12664.8134798232,6822.683150460795,8571.524903232168,3143.3766175707674,2856.6519507763105
99,880.7857281875046,10960.669932093284,3470.5126527951975,11444.749312007742,10684.862205409687,696.8007688916308,6021.344853451841,11797.505917138946,6326.801642262697,1751.3911938365577,12839.082050454532,6315.393829095287,12944.74998960714,10995.79906843264,6665.208650620374,2108.9199432541027,12053.47023103989,15402.129194997333,14053.39672007526,579.701900911934,15265.824589167787,6308.089206435769,3660.0339228376733,12168.116213233165,16191.6888996105,12911.225696678643,6686.189762788653,8504.807611957856,3452.5257910092946,3106.423195447459
100,1529.8926181056247,10855.306887688357,4209.106162072465,10734.708351566465,10841.323642582147,1401.2300759937145,5262.3825119041085,11776.165094144493,5557.184236518644,2520.5534523930173,12728.459738535204,5570.857855550476,12844.896720569383,11003.792318587868,5912.751407422115,2829.385492185485,11515.911993749449,15161.249580857106,13762.533588629565,343.402,14981.566822783489,5494.237027164209,4358.604711005881,11928.733377929488,16011.817294824627,12809.2152470109,5881.106549300925,7755.717282579624,4022.8904437028095,3838.1039805240566
101,2333.907744118542,10621.385537516253,4844.234210525221,10232.281736090426,10799.652674378365,2068.308812623096,4762.686677541864,11590.885465980245,5060.45166645919,3275.6048357259974,12474.089331809377,5069.052254674321,12596.258021105217,10847.057596480985,5412.045055389492,3457.1018394712764,11051.047789795808,14805.900836697294,13395.287470551924,1113.6916292592555,14606.619353598795,5034.263992494272,4933.093447181194,11603.166988841971,15675.563940267743,12559.550477343482,5407.697535807705,7254.905623413779,4458.74341918635,4465.932445100207
102,2333.907744118542,10621.385537516253,4844.234210525221,10232.281736090426,10799.652674378365,2068.308812623096,4762.686677541864,11590.885465980245,5060.45166645919,3275.6048357259974,12474.089331809377,5069.052254674321,12596.258021105217,10847.057596480985,5412.045055389492,3457.1018394712764,11051.047789795808,14805.900836697294,13395.287470551924,1113.6916292592555,14606.619353598795,5034.263992494272,4933.093447181194,11603.166988841971,15675.563940267743,12559.550477343482,5407.697535807705,7254.905623413779,4458.74341918635,4465.932445100207
103,1193.7668413284807,11240.84720124924,2003.7293272516142,12966.283681797593,10420.080719841675,1308.3162906213986,7664.638500557683,11852.919126227272,7981.7273352844,16.696,13022.668924260575,7938.199664108617,13098.362208818737,11032.99167175454,8296.249997649007,1048.9343837609354,13203.498833512032,15654.47777927051,14546.938138844835,2256.0582603646267,15632.685592989123,8008.404212547209,2373.5532791491737,12669.262975821322,16199.594597988467,13071.654168743702,8379.607059640659,10119.959105762253,2689.16758267287,1714.7927528158614
104,809.9034205229422,10989.138340585903,3033.2823734115364,11912.443697862163,10549.367810683147,232.996,6546.499892759792,11764.183016157896,6859.977490907056,1339.503543550643,12853.703881683618,6827.9369650337385,12951.241308099596,10950.615834250435,7183.086512797258,1685.458771415214,12377.850216612256,15470.1786120728,14176.755706159573,1184.046448407463,15366.77346487402,6884.044073562404,3241.721586962598,12275.64459422849,16201.169973655013,12919.471317934429,7251.794262104629,9014.917024446806,3117.1170690136623,2672.6703012663893
105,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459
106,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459
107,889.4907281875046,10969.374932093284,3479.2176527951974,11453.454312007741,10693.567205409687,705.5057688916309,6030.049853451841,11806.210917138946,6335.506642262697,1760.0961938365576,12847.787050454532,6324.098829095287,12953.45498960714,11004.50406843264,6673.913650620374,2117.6249432541026,12062.17523103989,15410.834194997333,14062.10172007526,588.406900911934,15274.529589167787,6316.7942064357685,3668.7389228376733,12176.821213233165,16200.3938996105,12919.930696678643,6694.894762788653,8513.512611957856,3461.2307910092945,3115.128195447459
108,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982
109,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982
110,1004.4430433074933,10621.412645126284,2835.8083446066153,11697.549298048007,10179.898613461866,28.412,6391.253799480687,11392.269279677052,6712.002411552988,1319.5512871197895,12484.131187160698,6660.052794940743,12581.057341863952,10578.46496203704,7019.2381820920145,1457.259049862075,12082.61167924089,15104.18778937984,13820.07045333398,1219.022325255057,15005.129318971593,6790.320007116677,2998.923773909768,11917.88591531849,15829.95910539569,12549.41614500958,7141.670041576343,8839.965024456435,2796.632668960002,2464.738524272982
111,910.7309758216085,11192.506969750524,3749.2815032480307,11395.461475580045,10978.886219051881,1015.1136771335466,5928.407353595737,12053.796002479996,6223.249965680429,1948.637060157016,13072.681316841867,6235.782221145884,13181.686856798518,11258.22782405781,6578.4781961413955,2405.0231395760634,12115.211448991551,15600.45915965414,14229.507506942427,370.386,15447.878301880184,6143.902254755351,3960.626858384128,12359.02248461375,16413.931183755554,13147.473763732976,6537.855119555845,8421.413332784261,3777.776181020695,3391.372843335628
112,891.3629758216084,11173.138969750524,3729.913503248031,11376.093475580044,10959.51821905188,995.7456771335466,5909.039353595736,12034.428002479995,6203.881965680429,1929.2690601570162,13053.313316841866,6216.414221145884,13162.318856798518,11238.85982405781,6559.110196141395,2385.6551395760634,12095.84344899155,15581.09115965414,14210.139506942427,385.487,15428.510301880184,6124.534254755351,3941.258858384128,12339.65448461375,16394.563183755556,13128.105763732976,6518.487119555844,8402.04533278426,3758.408181020695,3372.0048433356283
113,891.3629758216084,11173.138969750524,3729.913503248031,11376.093475580044,10959.51821905188,995.7456771335466,5909.039353595736,12034.428002479995,6203.881965680429,1929.2690601570162,13053.313316841866,6216.414221145884,13162.318856798518,11238.85982405781,6559.110196141395,2385.6551395760634,12095.84344899155,15581.09115965414,14210.139506942427,385.487,15428.510301880184,6124.534254755351,3941.258858384128,12339.65448461375,16394.563183755556,13128.105763732976,6518.487119555844,8402.04533278426,3758.408181020695,3372.0048433356283
114,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057
115,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057
116,1532.0496181056246,10857.463887688356,4211.263162072464,10736.865351566465,10843.480642582146,1403.3870759937145,5264.539511904108,11778.322094144492,5559.341236518643,2522.7104523930175,12730.616738535204,5573.014855550476,12847.053720569382,11005.949318587867,5914.908407422115,2831.542492185485,11518.068993749448,15163.406580857105,13764.690588629564,340.889,14983.723822783488,5496.394027164209,4360.76171100588,11930.890377929487,16013.974294824626,12811.372247010899,5883.263549300924,7757.8742825796235,4025.0474437028097,3840.260980524057
117,1557.8355024018513,10655.239229564904,2376.8915812797127,12309.344062355503,10020.509717016284,904.4884910039717,7132.064334773002,11343.788459617568,7461.587449598495,1175.1932251110825,12481.583574873333,7380.899722792894,12567.7842093373,10523.090188801183,7744.575850554469,995.4511748001773,12482.218686994327,15125.407918576571,13930.686777263036,2093.1530316469493,15066.859372063771,7603.206493719226,2541.7373153360313,12035.28546618692,15769.886418131326,12538.571774665059,7936.593084236096,9539.986020463362,2436.43552387466,2003.989192552268
118,1557.8355024018513,10655.239229564904,2376.8915812797127,12309.344062355503,10020.509717016284,904.4884910039717,7132.064334773002,11343.788459617568,7461.587449598495,1175.1932251110825,12481.583574873333,7380.899722792894,12567.7842093373,10523.090188801183,7744.575850554469,995.4511748001773,12482.218686994327,15125.407918576571,13930.686777263036,2093.1530316469493,15066.859372063771,7603.206493719226,2541.7373153360313,12035.28546618692,15769.886418131326,12538.571774665059,7936.593084236096,9539.986020463362,2436.43552387466,2003.989192552268
119,887.7779758216085,11169.553969750525,3726.3285032480308,11372.508475580045,10955.933219051882,992.1606771335466,5905.454353595736,12030.843002479996,6200.296965680429,1925.6840601570161,13049.728316841867,6212.829221145884,13158.733856798519,11235.274824057811,6555.525196141395,2382.0701395760634,12092.258448991552,15577.50615965414,14206.554506942428,389.978,15424.925301880185,6120.949254755351,3937.673858384128,12336.06948461375,16390.978183755557,13124.520763732977,6514.902119555844,8398.460332784261,3754.823181020695,3368.4198433356282
120,887.7779758216085,11169.553969750525,3726.3285032480308,11372.508475580045,10955.933219051882,992.1606771335466,5905.454353595736,12030.843002479996,6200.296965680429,1925.6840601570161,13049.728316841867,6212.829221145884,13158.733856798519,11235.274824057811,6555.525196141395,2382.0701395760634,12092.258448991552,15577.50615965414,14206.554506942428,389.978,15424.925301880185,6120.949254755351,3937.673858384128,12336.06948461375,16390.978183755557,13124.520763732977,6514.902119555844,8398.460332784261,3754.823181020695,3368.4198433356282
121,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
122,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
123,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
124,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
125,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
126,978.8872733275851,10645.02524476763,2844.6646760273434,11707.130836753657,10203.985561406913,41.776,6395.0911074174255,11416.372635011729,6715.225378860831,1311.3635795207397,12507.94943573912,6665.047633514019,12604.944690633247,10602.606525667095,7023.907360857677,1468.0159673672144,12099.433563789478,15127.642484890432,13842.604718324836,1204.312473926313,15028.155951784302,6788.749478751369,3011.8897734562984,11940.501920427272,15853.973555758861,12573.288745728914,7141.580942010779,8845.778806553066,2816.509264969451,2474.3801234136263
127,2050.5372098986704,10598.038425892246,1097.1156867239613,13086.534930015754,9611.385772947388,1806.9092059283637,8047.9924102504965,11118.277889037865,8381.498316560206,923.2189131777898,12309.374401196183,8284.341424930964,12373.478049044643,10305.851144608252,8649.81515196766,569.5232160889739,12973.369257086404,14897.707602558794,13911.765858549708,2945.9379442550153,14913.80791827252,8543.017716279275,1449.8870990949329,12087.477519690625,15362.160140816846,12349.565799109409,8873.766060662289,10421.318439251167,1907.3556032205574,790.0801932331269
128,2151.4042098986706,10698.905425892246,1197.9826867239613,13187.401930015754,9712.252772947388,1907.7762059283637,8148.859410250497,11219.144889037865,8482.365316560206,1024.0859131777897,12410.241401196183,8385.208424930965,12474.345049044643,10406.718144608252,8750.68215196766,670.390216088974,13074.236257086404,14998.574602558794,14012.632858549709,3046.804944255015,15014.67491827252,8643.884716279275,1550.7540990949328,12188.344519690625,15463.027140816846,12450.432799109409,8974.633060662289,10522.185439251167,2008.2226032205574,890.947193233127
129,1602.0785024018512,10699.482229564905,2421.1345812797126,12353.587062355504,10064.752717016285,948.7314910039718,7176.307334773002,11388.031459617569,7505.830449598495,1219.4362251110826,12525.826574873334,7425.142722792894,12612.0272093373,10567.333188801183,7788.818850554469,1039.6941748001773,12526.461686994327,15169.650918576572,13974.929777263036,2137.3960316469493,15111.102372063771,7647.449493719226,2585.9803153360313,12079.528466186921,15814.129418131326,12582.81477466506,7980.836084236095,9584.229020463363,2480.6785238746597,2048.232192552268
130,8167.251110597473,8191.262269628687,10088.709314892134,5018.306767164838,9832.422916708882,7736.621394715755,1388.838196092955,9247.976447187308,1128.7257705778454,9024.510689021052,9354.131363510345,1110.9375141612425,9486.230421556294,8970.949234474318,583.64,8857.63300753463,6359.637081065849,10515.774872313395,9260.829614830845,6944.717632416552,10232.995499714734,1943.6993867174501,9910.696469153148,8137.900936168888,11332.603226336028,9451.723019717796,1541.6055180689916,1998.118639744041,8951.221633665667,9730.391445681662
131,1001.3388577961874,10721.12145132711,3228.024321379622,11470.57989872902,10392.248670453411,415.443,6105.862930928341,11535.756614489597,6420.703082564996,1631.6731321135387,12595.750911725652,6385.684685504599,12698.405384813188,10729.442030099659,6741.326778094638,1849.8190941210082,11969.331465453788,15184.006542178715,13858.24915525349,861.8926145817106,15062.075747617184,6462.177598593275,3388.564132289234,11963.526441574122,15951.183499148276,12665.516479823202,6823.386150460795,8572.22790323217,3144.0796175707674,2857.3549507763105
132,1266.6129658625462,11067.641756865298,4016.2595725000556,11114.269496398061,10952.553690136792,1223.8554077589065,5645.3725159221585,11959.3151688244,5940.465968339259,2275.170014212347,12946.34036748676,5952.9691062542815,13059.171996331914,11174.317965254362,6295.467012988958,2649.2080463828315,11862.699552782935,15429.971822855063,14043.301023428277,121.897,15263.448264943527,5870.473400328574,4194.996557485533,12189.311179626124,16264.013383882466,13024.187080049931,6260.664901558727,8138.410040083741,3931.5197198104706,3650.643732334435
133,7233.960122788258,8001.066408726375,9131.376883802144,5327.132438241484,9493.733049554661,6781.676742972305,450.812,9083.997361212707,362.248,8071.058621618311,9310.502293711112,149.277,9445.159674100374,8727.142424158968,516.0233362085576,7896.120418252572,6527.747234367629,10675.200375791694,9372.570499518126,6014.089315231467,10399.900733646715,1610.1419369389046,8961.648631106626,8112.880491083909,11514.652532025517,9409.259628338115,1392.3899187499292,2338.815603255459,8015.668180342843,8771.690184209263
134,889.3459758216085,11171.121969750524,3727.896503248031,11374.076475580045,10957.501219051881,993.7286771335466,5907.022353595737,12032.411002479996,6201.864965680429,1927.252060157016,13051.296316841866,6214.397221145884,13160.301856798518,11236.84282405781,6557.093196141395,2383.6381395760636,12093.826448991551,15579.07415965414,14208.122506942427,396.392,15426.493301880184,6122.517254755351,3939.241858384128,12337.63748461375,16392.546183755556,13126.088763732976,6516.470119555845,8400.02833278426,3756.391181020695,3369.9878433356284
135,132.616,11701.875299782534,3264.2465020518894,12368.8737724027,11213.87765351986,1108.3150645434025,6910.414462240655,12466.54933656913,7205.557523613425,1308.8738675100492,13564.267373606514,7216.208174424656,13660.575170924583,11650.783925822006,7560.005689016019,2061.9409772408944,12994.641272419316,16183.80523796612,14886.434669288199,1355.3572385619957,16079.660918354664,7108.539854636968,3574.3064882197973,12986.51969050388,16906.636545285557,13629.095345486912,7510.166541531033,9402.829737649907,3644.0734444293494,2942.727203976699
136,132.616,11701.875299782534,3264.2465020518894,12368.8737724027,11213.87765351986,1108.3150645434025,6910.414462240655,12466.54933656913,7205.557523613425,1308.8738675100492,13564.267373606514,7216.208174424656,13660.575170924583,11650.783925822006,7560.005689016019,2061.9409772408944,12994.641272419316,16183.80523796612,14886.434669288199,1355.3572385619957,16079.660918354664,7108.539854636968,3574.3064882197973,12986.51969050388,16906.636545285557,13629.095345486912,7510.166541531033,9402.829737649907,3644.0734444293494,2942.727203976699
137,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699
138,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699
139,15.273,11584.926299782534,3147.2975020518893,12251.9247724027,11096.928653519859,991.3660645434026,6793.465462240654,12349.60033656913,7088.608523613424,1191.9248675100491,13447.318373606513,7099.259174424656,13543.626170924583,11533.834925822006,7443.056689016018,1944.9919772408941,12877.692272419315,16066.85623796612,14769.485669288199,1238.4082385619956,15962.711918354664,6991.590854636967,3457.3574882197972,12869.570690503879,16789.68754528556,13512.146345486912,7393.217541531032,9285.880737649906,3527.1244444293493,2825.778203976699
140,171.586,11742.282299782533,3304.6535020518895,12409.280772402699,11254.284653519859,1148.7220645434027,6950.821462240654,12506.95633656913,7245.964523613424,1349.2808675100491,13604.674373606513,7256.615174424655,13700.982170924583,11691.190925822006,7600.412689016018,2102.347977240894,13035.048272419315,16224.21223796612,14926.841669288198,1395.7642385619956,16120.067918354664,7148.946854636967,3614.7134882197975,13026.926690503878,16947.04354528556,13669.502345486912,7550.573541531032,9443.236737649906,3684.4804444293495,2983.134203976699
141,171.586,11742.282299782533,3304.6535020518895,12409.280772402699,11254.284653519859,1148.7220645434027,6950.821462240654,12506.95633656913,7245.964523613424,1349.2808675100491,13604.674373606513,7256.615174424655,13700.982170924583,11691.190925822006,7600.412689016018,2102.347977240894,13035.048272419315,16224.21223796612,14926.841669288198,1395.7642385619956,16120.067918354664,7148.946854636967,3614.7134882197975,13026.926690503878,16947.04354528556,13669.502345486912,7550.573541531032,9443.236737649906,3684.4804444293495,2983.134203976699
142,1323.711630730795,11484.009206307383,2014.1333409410054,13258.57673159365,10596.89275321686,1590.852523587136,7928.587932803142,12065.796442462737,8241.864236180847,365.744,13245.018362744317,8208.233285200644,13316.398427520586,11248.0307955004,8564.325973553629,1264.5021651099044,13507.304550977145,15862.679960202464,14796.683189914364,2465.003427850812,15856.92087739396,8236.79404252294,2436.7696056841983,12929.733713952508,16362.021133420802,13290.740358725954,8617.782258979307,10393.510479828601,2867.354172262309,1770.3050384404282
143,7539.533790588919,17633.201101330345,9954.98783859241,12260.899372769782,18596.777982462725,8457.794039427186,9491.08553593936,18632.019377484878,9435.799752241875,8275.785736185395,18007.954757308886,9806.935026495257,18058.232039532377,18372.900338124782,9830.289274484334,9298.003032989162,14444.753840301752,16053.369463881,16457.658299640396,7690.773243950907,15947.392973351069,8409.096682856229,10464.107697159448,17041.715039933166,15680.019557220356,18051.970380568186,8795.888766131864,10594.515118637004,10946.520880463582,9817.85006667302
144,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
145,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
146,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
147,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
148,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
149,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
150,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
151,950.9478435441226,11155.012306951736,3770.920527319219,11339.321619732968,10955.45327731744,1022.9862093200419,5872.725505471035,12020.682137373444,6167.840768276031,1981.1633456144727,13035.215540608,6179.865336141878,13144.772915422558,11226.509067729045,6522.693414571962,2421.980456376586,12061.322106165562,15557.275379709157,14183.980184976373,328.35,15402.759428508642,6091.185403975259,3976.6100175280944,12315.51277304529,16373.831496409892,13110.44657319107,6484.2489495740365,8365.616133275274,3780.2513714364095,3411.524084813785
152,7394.53152881342,8854.225309121583,9716.428233344692,5201.263216610234,10488.809009447046,7129.907027689775,1165.0936325486687,9905.471463396865,875.3055161557891,8379.079059720521,9966.489961532214,1259.002881135387,10096.635839764136,9636.99259082603,1111.2379034230044,8393.087933224288,6804.7145742948705,10927.905896448689,9746.188556655818,6182.9671758034465,10637.0563185273,500.3095985729906,9628.723420251323,8745.043073654817,11701.015179592014,10063.044300586653,16.001008375581325,2240.6940761604183,8772.533122293673,9341.3439081675
